city_id,city_name,country_id
2458,Mahajanga,120
2459,Fianarantsoa,120
2460,Skopje,121
2461,Blantyre,122
2462,Lilongwe,122
2463,Male,123
2464,Kuala Lumpur,124
2465,Ipoh,124
2466,Johor Baharu,124
2467,Petaling Jaya,124
2468,Kelang,124
2469,Kuala Terengganu,124
2470,Pinang,124
2471,Kota Bharu,124
2472,Kuantan,124
2473,Taiping,124
2474,Seremban,124
2475,Kuching,124
2476,Sibu,124
2477,Sandakan,124
2478,Alor Setar,124
2479,Selayang Baru,124
2480,Sungai Petani,124
2481,Shah Alam,124
2482,Bamako,125
2483,Birkirkara,126
2484,Valletta,126
2485,Casablanca,127
2486,Rabat,127
2487,Marrakech,127
2488,Fï¿½s,127
2489,Tanger,127
2490,Salï¿½,127
2491,Meknï¿½s,127
2492,Oujda,127
2493,Kï¿½nitra,127
2494,Tï¿½touan,127
2495,Safi,127
2496,Agadir,127
2497,Mohammedia,127
2498,Khouribga,127
2499,Beni-Mellal,127
2500,Tï¿½mara,127
2501,El Jadida,127
2502,Nador,127
2503,Ksar el Kebir,127
2504,Settat,127
2505,Taza,127
2506,El Araich,127
2507,Dalap-Uliga-Darrit,128
2508,Fort-de-France,129
2509,Nouakchott,130
2510,Nouï¿½dhibou,130
2511,Port-Louis,131
2512,Beau Bassin-Rose Hill,131
2513,Vacoas-Phoenix,131
2514,Mamoutzou,132
2515,Ciudad de Mï¿½xico,133
2516,Guadalajara,133
2517,Ecatepec de Morelos,133
2518,Puebla,133
2519,Nezahualcï¿½yotl,133
2520,Juï¿½rez,133
2521,Tijuana,133
2522,Leï¿½n,133
2523,Monterrey,133
2524,Zapopan,133
2525,Naucalpan de Juï¿½rez,133
2526,Mexicali,133
2527,Culiacï¿½n,133
2528,Acapulco de Juï¿½rez,133
2529,Tlalnepantla de Baz,133
2530,Mï¿½rida,133
2531,Chihuahua,133
2532,San Luis Potosï¿½,133
2533,Guadalupe,133
2534,Toluca,133
2535,Aguascalientes,133
2536,Querï¿½taro,133
2537,Morelia,133
2538,Hermosillo,133
2539,Saltillo,133
2540,Torreï¿½n,133
2541,Centro (Villahermosa),133
2542,San Nicolï¿½s de los Garza,133
2543,Durango,133
2544,Chimalhuacï¿½n,133
2545,Tlaquepaque,133
2546,Atizapï¿½n de Zaragoza,133
2547,Veracruz,133
2548,Cuautitlï¿½n Izcalli,133
2549,Irapuato,133
2550,Tuxtla Gutiï¿½rrez,133
2551,Tultitlï¿½n,133
2552,Reynosa,133
2553,Benito Juï¿½rez,133
2554,Matamoros,133
2555,Xalapa,133
2556,Celaya,133
2557,Mazatlï¿½n,133
2558,Ensenada,133
2559,Ahome,133
2560,Cajeme,133
2561,Cuernavaca,133
2562,Tonalï¿½,133
2563,Valle de Chalco Solidaridad,133
2564,Nuevo Laredo,133
2565,Tepic,133
2566,Tampico,133
2567,Ixtapaluca,133
2568,Apodaca,133
2569,Guasave,133
2570,Gï¿½mez Palacio,133
2571,Tapachula,133
2572,Nicolï¿½s Romero,133
2573,Coatzacoalcos,133
2574,Uruapan,133
2575,Victoria,133
2576,Oaxaca de Juï¿½rez,133
2577,Coacalco de Berriozï¿½bal,133
2578,Pachuca de Soto,133
2579,General Escobedo,133
2580,Salamanca,133
2581,Santa Catarina,133
2582,Tehuacï¿½n,133
2583,Chalco,133
2584,Cï¿½rdenas,133
2585,Campeche,133
2586,La Paz,133
2587,Othï¿½n P. Blanco (Chetumal),133
2588,Texcoco,133
2589,La Paz,133
2590,Metepec,133
2591,Monclova,133
2592,Huixquilucan,133
2593,Chilpancingo de los Bravo,133
2594,Puerto Vallarta,133
2595,Fresnillo,133
2596,Ciudad Madero,133
2597,Soledad de Graciano Sï¿½nchez,133
2598,San Juan del Rï¿½o,133
2599,San Felipe del Progreso,133
2600,Cï¿½rdoba,133
2601,Tecï¿½mac,133
2602,Ocosingo,133
2603,Carmen,133
2604,Lï¿½zaro Cï¿½rdenas,133
2605,Jiutepec,133
2606,Papantla,133
2607,Comalcalco,133
2608,Zamora,133
2609,Nogales,133
2610,Huimanguillo,133
2611,Cuautla,133
2612,Minatitlï¿½n,133
2613,Poza Rica de Hidalgo,133
2614,Ciudad Valles,133
2615,Navolato,133
2616,San Luis Rï¿½o Colorado,133
2617,Pï¿½njamo,133
2618,San Andrï¿½s Tuxtla,133
2619,Guanajuato,133
2620,Navojoa,133
2621,Zitï¿½cuaro,133
2622,Boca del Rï¿½o,133
2623,Allende,133
2624,Silao,133
2625,Macuspana,133
2626,San Juan Bautista Tuxtepec,133
2627,San Cristï¿½bal de las Casas,133
2628,Valle de Santiago,133
2629,Guaymas,133
2630,Colima,133
2631,Dolores Hidalgo,133
2632,Lagos de Moreno,133
2633,Piedras Negras,133
2634,Altamira,133
2635,Tï¿½xpam,133
2636,San Pedro Garza Garcï¿½a,133
2637,Cuauhtï¿½moc,133
2638,Manzanillo,133
2639,Iguala de la Independencia,133
2640,Zacatecas,133
2641,Tlajomulco de Zï¿½ï¿½iga,133
2642,Tulancingo de Bravo,133
2643,Zinacantepec,133
2644,San Martï¿½n Texmelucan,133
2645,Tepatitlï¿½n de Morelos,133
2646,Martï¿½nez de la Torre,133
2647,Orizaba,133
2648,Apatzingï¿½n,133
2649,Atlixco,133
2650,Delicias,133
2651,Ixtlahuaca,133
2652,El Mante,133
2653,Lerdo,133
2654,Almoloya de Juï¿½rez,133
2655,Acï¿½mbaro,133
2656,Acuï¿½a,133
2657,Guadalupe,133
2658,Huejutla de Reyes,133
2659,Hidalgo,133
2660,Los Cabos,133
2661,Comitï¿½n de Domï¿½nguez,133
2662,Cunduacï¿½n,133
2663,Rï¿½o Bravo,133
2664,Temapache,133
2665,Chilapa de Alvarez,133
2666,Hidalgo del Parral,133
2667,San Francisco del Rincï¿½n,133
2668,Taxco de Alarcï¿½n,133
2669,Zumpango,133
2670,San Pedro Cholula,133
2671,Lerma,133
2672,Tecomï¿½n,133
2673,Las Margaritas,133
2674,Cosoleacaque,133
2675,San Luis de la Paz,133
2676,Josï¿½ Azueta,133
2677,Santiago Ixcuintla,133
2678,San Felipe,133
2679,Tejupilco,133
2680,Tantoyuca,133
2681,Salvatierra,133
2682,Tultepec,133
2683,Temixco,133
2684,Matamoros,133
2685,Pï¿½nuco,133
2686,El Fuerte,133
2687,Tierra Blanca,133
2688,Weno,134
2689,Palikir,134
2690,Chisinau,135
2691,Tiraspol,135
2692,Balti,135
2693,Bender (Tï¿½ghina),135
2694,Monte-Carlo,136
2695,Monaco-Ville,136
2696,Ulan Bator,137
2697,Plymouth,138
2698,Maputo,139
2699,Matola,139
2700,Beira,139
2701,Nampula,139
2702,Chimoio,139
2703,Naï¿½ala-Porto,139
2704,Quelimane,139
2705,Mocuba,139
2706,Tete,139
2707,Xai-Xai,139
2708,Gurue,139
2709,Maxixe,139
2710,Rangoon (Yangon),140
2711,Mandalay,140
2712,Moulmein (Mawlamyine),140
2713,Pegu (Bago),140
2714,Bassein (Pathein),140
2715,Monywa,140
2716,Sittwe (Akyab),140
2717,Taunggyi (Taunggye),140
2718,Meikhtila,140
2719,Mergui (Myeik),140
2720,Lashio (Lasho),140
2721,Prome (Pyay),140
2722,Henzada (Hinthada),140
2723,Myingyan,140
2724,Tavoy (Dawei),140
2725,Pagakku (Pakokku),140
2726,Windhoek,141
2727,Yangor,142
2728,Yaren,142
2729,Kathmandu,143
2730,Biratnagar,143
2731,Pokhara,143
2732,Lalitapur,143
2733,Birgunj,143
2734,Managua,144
2735,Leï¿½n,144
2736,Chinandega,144
2737,Masaya,144
2738,Niamey,145
2739,Zinder,145
2740,Maradi,145
2741,Lagos,146
2742,Ibadan,146
2743,Ogbomosho,146
2744,Kano,146
2745,Oshogbo,146
2746,Ilorin,146
2747,Abeokuta,146
2748,Port Harcourt,146
2749,Zaria,146
2750,Ilesha,146
2751,Onitsha,146
2752,Iwo,146
2753,Ado-Ekiti,146
2754,Abuja,146
2755,Kaduna,146
2756,Mushin,146
2757,Maiduguri,146
2758,Enugu,146
2759,Ede,146
2760,Aba,146
2761,Ife,146
2762,Ila,146
2763,Oyo,146
2764,Ikerre,146
2765,Benin City,146
2766,Iseyin,146
2767,Katsina,146
2768,Jos,146
2769,Sokoto,146
2770,Ilobu,146
2771,Offa,146
2772,Ikorodu,146
2773,Ilawe-Ekiti,146
2774,Owo,146
2775,Ikirun,146
2776,Shaki,146
2777,Calabar,146
2778,Ondo,146
2779,Akure,146
2780,Gusau,146
2781,Ijebu-Ode,146
2782,Effon-Alaiye,146
2783,Kumo,146
2784,Shomolu,146
2785,Oka-Akoko,146
2786,Ikare,146
2787,Sapele,146
2788,Deba Habe,146
2789,Minna,146
2790,Warri,146
2791,Bida,146
2792,Ikire,146
2793,Makurdi,146
2794,Lafia,146
2795,Inisa,146
2796,Shagamu,146
2797,Awka,146
2798,Gombe,146
2799,Igboho,146
2800,Ejigbo,146
2801,Agege,146
2802,Ise-Ekiti,146
2803,Ugep,146
2804,Epe,146
2805,Alofi,147
2806,Kingston,148
2807,Oslo,149
2808,Bergen,149
2809,Trondheim,149
2810,Stavanger,149
2811,Bï¿½rum,149
2812,Abidjan,150
2813,Bouakï¿½,150
2814,Yamoussoukro,150
2815,Daloa,150
2816,Korhogo,150
2817,al-Sib,151
2818,Salala,151
2819,Bawshar,151
2820,Suhar,151
2821,Masqat,151
2822,Karachi,152
2823,Lahore,152
2824,Faisalabad,152
2825,Rawalpindi,152
2826,Multan,152
2827,Hyderabad,152
2828,Gujranwala,152
2829,Peshawar,152
2830,Quetta,152
2831,Islamabad,152
2832,Sargodha,152
2833,Sialkot,152
2834,Bahawalpur,152
2835,Sukkur,152
2836,Jhang,152
2837,Sheikhupura,152
2838,Larkana,152
2839,Gujrat,152
2840,Mardan,152
2841,Kasur,152
2842,Rahim Yar Khan,152
2843,Sahiwal,152
2844,Okara,152
2845,Wah,152
2846,Dera Ghazi Khan,152
2847,Mirpur Khas,152
2848,Nawabshah,152
2849,Mingora,152
2850,Chiniot,152
2851,Kamoke,152
2852,Mandi Burewala,152
2853,Jhelum,152
2854,Sadiqabad,152
2855,Jacobabad,152
2856,Shikarpur,152
2857,Khanewal,152
2858,Hafizabad,152
2859,Kohat,152
2860,Muzaffargarh,152
2861,Khanpur,152
2862,Gojra,152
2863,Bahawalnagar,152
2864,Muridke,152
2865,Pak Pattan,152
2866,Abottabad,152
2867,Tando Adam,152
2868,Jaranwala,152
2869,Khairpur,152
2870,Chishtian Mandi,152
2871,Daska,152
2872,Dadu,152
2873,Mandi Bahauddin,152
2874,Ahmadpur East,152
2875,Kamalia,152
2876,Khuzdar,152
2877,Vihari,152
2878,Dera Ismail Khan,152
2879,Wazirabad,152
2880,Nowshera,152
2881,Koror,153
2882,Ciudad de Panamï¿½,154
2883,San Miguelito,154
2884,Port Moresby,155
2885,Asunciï¿½n,156
2886,Ciudad del Este,156
2887,San Lorenzo,156
2888,Lambarï¿½,156
2889,Fernando de la Mora,156
2890,Lima,157
2891,Arequipa,157
2892,Trujillo,157
2893,Chiclayo,157
2894,Callao,157
2895,Iquitos,157
2896,Chimbote,157
2897,Huancayo,157
2898,Piura,157
2899,Cusco,157
2900,Pucallpa,157
2901,Tacna,157
2902,Ica,157
2903,Sullana,157
2904,Juliaca,157
2905,Huï¿½nuco,157
2906,Ayacucho,157
2907,Chincha Alta,157
2908,Cajamarca,157
2909,Puno,157
2910,Ventanilla,157
2911,Castilla,157
2912,Adamstown,158
2913,Garapan,159
2914,Lisboa,160
2915,Porto,160
2916,Amadora,160
2917,Coï¿½mbra,160
2918,Braga,160
2919,San Juan,161
2920,Bayamï¿½n,161
2921,Ponce,161
2922,Carolina,161
2923,Caguas,161
2924,Arecibo,161
2925,Guaynabo,161
2926,Mayagï¿½ez,161
2927,Toa Baja,161
2928,Warszawa,162
2929,Lï¿½dz,162
2930,Krakï¿½w,162
2931,Wroclaw,162
2932,Poznan,162
2933,Gdansk,162
2934,Szczecin,162
2935,Bydgoszcz,162
2936,Lublin,162
2937,Katowice,162
2938,Bialystok,162
2939,Czestochowa,162
2940,Gdynia,162
2941,Sosnowiec,162
2942,Radom,162
2943,Kielce,162
2944,Gliwice,162
2945,Torun,162
2946,Bytom,162
2947,Zabrze,162
2948,Bielsko-Biala,162
2949,Olsztyn,162
2950,Rzeszï¿½w,162
2951,Ruda Slaska,162
2952,Rybnik,162
2953,Walbrzych,162
2954,Tychy,162
2955,Dabrowa Gï¿½rnicza,162
2956,Plock,162
2957,Elblag,162
2958,Opole,162
2959,Gorzï¿½w Wielkopolski,162
2960,Wloclawek,162
2961,Chorzï¿½w,162
2962,Tarnï¿½w,162
2963,Zielona Gï¿½ra,162
2964,Koszalin,162
2965,Legnica,162
2966,Kalisz,162
2967,Grudziadz,162
2968,Slupsk,162
2969,Jastrzebie-Zdrï¿½j,162
2970,Jaworzno,162
2971,Jelenia Gï¿½ra,162
2972,Malabo,163
2973,Doha,164
2974,Paris,165
2975,Marseille,165
2976,Lyon,165
2977,Toulouse,165
2978,Nice,165
2979,Nantes,165
2980,Strasbourg,165
2981,Montpellier,165
2982,Bordeaux,165
2983,Rennes,165
2984,Le Havre,165
2985,Reims,165
2986,Lille,165
2987,St-ï¿½tienne,165
2988,Toulon,165
2989,Grenoble,165
2990,Angers,165
2991,Dijon,165
2992,Brest,165
2993,Le Mans,165
2994,Clermont-Ferrand,165
2995,Amiens,165
2996,Aix-en-Provence,165
2997,Limoges,165
2998,Nï¿½mes,165
2999,Tours,165
3000,Villeurbanne,165
3001,Metz,165
3002,Besanï¿½on,165
3003,Caen,165
3004,Orlï¿½ans,165
3005,Mulhouse,165
3006,Rouen,165
3007,Boulogne-Billancourt,165
3008,Perpignan,165
3009,Nancy,165
3010,Roubaix,165
3011,Argenteuil,165
3012,Tourcoing,165
3013,Montreuil,165
3014,Cayenne,166
3015,Faaa,167
3016,Papeete,167
3017,Saint-Denis,168
3018,Bucuresti,169
3019,Iasi,169
3020,Constanta,169
3021,Cluj-Napoca,169
3022,Galati,169
3023,Timisoara,169
3024,Brasov,169
3025,Craiova,169
3026,Ploiesti,169
3027,Braila,169
3028,Oradea,169
3029,Bacau,169
3030,Pitesti,169
3031,Arad,169
3032,Sibiu,169
3033,Tï¿½rgu Mures,169
3034,Baia Mare,169
3035,Buzau,169
3036,Satu Mare,169
3037,Botosani,169
3038,Piatra Neamt,169
3039,Rï¿½mnicu Vï¿½lcea,169
3040,Suceava,169
3041,Drobeta-Turnu Severin,169
3042,Tï¿½rgoviste,169
3043,Focsani,169
3044,Tï¿½rgu Jiu,169
3045,Tulcea,169
3046,Resita,169
3047,Kigali,170
3048,Stockholm,171
3049,Gothenburg [Gï¿½teborg],171
3050,Malmï¿½,171
3051,Uppsala,171
3052,Linkï¿½ping,171
3053,Vï¿½sterï¿½s,171
3054,ï¿½rebro,171
3055,Norrkï¿½ping,171
3056,Helsingborg,171
3057,Jï¿½nkï¿½ping,171
3058,Umeï¿½,171
3059,Lund,171
3060,Borï¿½s,171
3061,Sundsvall,171
3062,Gï¿½vle,171
3063,Jamestown,172
3064,Basseterre,173
3065,Castries,174
3066,Kingstown,175
3067,Saint-Pierre,176
3068,Berlin,177
3069,Hamburg,177
3070,Munich [Mï¿½nchen],177
3071,Kï¿½ln,177
3072,Frankfurt am Main,177
3073,Essen,177
3074,Dortmund,177
3075,Stuttgart,177
3076,Dï¿½sseldorf,177
3077,Bremen,177
3078,Duisburg,177
3079,Hannover,177
3080,Leipzig,177
3081,Nï¿½rnberg,177
3082,Dresden,177
3083,Bochum,177
3084,Wuppertal,177
3085,Bielefeld,177
3086,Mannheim,177
3087,Bonn,177
3088,Gelsenkirchen,177
3089,Karlsruhe,177
3090,Wiesbaden,177
3091,Mï¿½nster,177
3092,Mï¿½nchengladbach,177
3093,Chemnitz,177
3094,Augsburg,177
3095,Halle/Saale,177
3096,Braunschweig,177
3097,Aachen,177
3098,Krefeld,177
3099,Magdeburg,177
3100,Kiel,177
3101,Oberhausen,177
3102,Lï¿½beck,177
3103,Hagen,177
3104,Rostock,177
3105,Freiburg im Breisgau,177
3106,Erfurt,177
3107,Kassel,177
3108,Saarbrï¿½cken,177
3109,Mainz,177
3110,Hamm,177
3111,Herne,177
3112,Mï¿½lheim an der Ruhr,177
3113,Solingen,177
3114,Osnabrï¿½ck,177
3115,Ludwigshafen am Rhein,177
3116,Leverkusen,177
3117,Oldenburg,177
3118,Neuss,177
3119,Heidelberg,177
3120,Darmstadt,177
3121,Paderborn,177
3122,Potsdam,177
3123,Wï¿½rzburg,177
3124,Regensburg,177
3125,Recklinghausen,177
3126,Gï¿½ttingen,177
3127,Bremerhaven,177
3128,Wolfsburg,177
3129,Bottrop,177
3130,Remscheid,177
3131,Heilbronn,177
3132,Pforzheim,177
3133,Offenbach am Main,177
3134,Ulm,177
3135,Ingolstadt,177
3136,Gera,177
3137,Salzgitter,177
3138,Cottbus,177
3139,Reutlingen,177
3140,Fï¿½rth,177
3141,Siegen,177
3142,Koblenz,177
3143,Moers,177
3144,Bergisch Gladbach,177
3145,Zwickau,177
3146,Hildesheim,177
3147,Witten,177
3148,Schwerin,177
3149,Erlangen,177
3150,Kaiserslautern,177
3151,Trier,177
3152,Jena,177
3153,Iserlohn,177
3154,Gï¿½tersloh,177
3155,Marl,177
3156,Lï¿½nen,177
3157,Dï¿½ren,177
3158,Ratingen,177
3159,Velbert,177
3160,Esslingen am Neckar,177
3161,Honiara,178
3162,Lusaka,179
3163,Ndola,179
3164,Kitwe,179
3165,Kabwe,179
3166,Chingola,179
3167,Mufulira,179
3168,Luanshya,179
3169,Apia,180
3170,Serravalle,181
3171,San Marino,181
3172,Sï¿½o Tomï¿½,182
3173,Riyadh,183
3174,Jedda,183
3175,Mekka,183
3176,Medina,183
3177,al-Dammam,183
3178,al-Taif,183
3179,Tabuk,183
3180,Burayda,183
3181,al-Hufuf,183
3182,al-Mubarraz,183
3183,Khamis Mushayt,183
3184,Hail,183
3185,al-Kharj,183
3186,al-Khubar,183
3187,Jubayl,183
3188,Hafar al-Batin,183
3189,al-Tuqba,183
3190,Yanbu,183
3191,Abha,183
3192,Araï¿½ar,183
3193,al-Qatif,183
3194,al-Hawiya,183
3195,Unayza,183
3196,Najran,183
3197,Pikine,184
3198,Dakar,184
3199,Thiï¿½s,184
3200,Kaolack,184
3201,Ziguinchor,184
3202,Rufisque,184
3203,Saint-Louis,184
3204,Mbour,184
3205,Diourbel,184
3206,Victoria,185
3207,Freetown,186
3208,Singapore,187
3209,Bratislava,188
3210,Koï¿½ice,188
3211,Preï¿½ov,188
3212,Ljubljana,189
3213,Maribor,189
3214,Mogadishu,190
3215,Hargeysa,190
3216,Kismaayo,190
3217,Colombo,191
3218,Dehiwala,191
3219,Moratuwa,191
3220,Jaffna,191
3221,Kandy,191
3222,Sri Jayawardenepura Kotte,191
3223,Negombo,191
3224,Omdurman,192
3225,Khartum,192
3226,Sharq al-Nil,192
3227,Port Sudan,192
3228,Kassala,192
3229,Obeid,192
3230,Nyala,192
3231,Wad Madani,192
3232,al-Qadarif,192
3233,Kusti,192
3234,al-Fashir,192
3235,Juba,192
3236,Helsinki [Helsingfors],193
3237,Espoo,193
3238,Tampere,193
3239,Vantaa,193
3240,Turku [ï¿½bo],193
3241,Oulu,193
3242,Lahti,193
3243,Paramaribo,194
3244,Mbabane,195
3245,Zï¿½rich,196
3246,Geneve,196
3247,Basel,196
3248,Bern,196
3249,Lausanne,196
3250,Damascus,197
3251,Aleppo,197
3252,Hims,197
3253,Hama,197
3254,Latakia,197
3255,al-Qamishliya,197
3256,Dayr al-Zawr,197
3257,Jaramana,197
3258,Duma,197
3259,al-Raqqa,197
3260,Idlib,197
3261,Dushanbe,198
3262,Khujand,198
3263,Taipei,199
3264,Kaohsiung,199
3265,Taichung,199
3266,Tainan,199
3267,Panchiao,199
3268,Chungho,199
3269,Keelung (Chilung),199
3270,Sanchung,199
3271,Hsinchuang,199
3272,Hsinchu,199
3273,Chungli,199
3274,Fengshan,199
3275,Taoyuan,199
3276,Chiayi,199
3277,Hsintien,199
3278,Changhwa,199
3279,Yungho,199
3280,Tucheng,199
3281,Pingtung,199
3282,Yungkang,199
3283,Pingchen,199
3284,Tali,199
3285,Taiping,199
3286,Pate,199
3287,Fengyuan,199
3288,Luchou,199
3289,Hsichuh,199
3290,Shulin,199
3291,Yuanlin,199
3292,Yangmei,199
3293,Taliao,199
3294,Kueishan,199
3295,Tanshui,199
3296,Taitung,199
3297,Hualien,199
3298,Nantou,199
3299,Lungtan,199
3300,Touliu,199
3301,Tsaotun,199
3302,Kangshan,199
3303,Ilan,199
3304,Miaoli,199
3305,Dar es Salaam,200
3306,Dodoma,200
3307,Mwanza,200
3308,Zanzibar,200
3309,Tanga,200
3310,Mbeya,200
3311,Morogoro,200
3312,Arusha,200
3313,Moshi,200
3314,Tabora,200
3315,Kï¿½benhavn,201
3316,ï¿½rhus,201
3317,Odense,201
3318,Aalborg,201
3319,Frederiksberg,201
3320,Bangkok,202
3321,Nonthaburi,202
3322,Nakhon Ratchasima,202
3323,Chiang Mai,202
3324,Udon Thani,202
3325,Hat Yai,202
3326,Khon Kaen,202
3327,Pak Kret,202
3328,Nakhon Sawan,202
3329,Ubon Ratchathani,202
3330,Songkhla,202
3331,Nakhon Pathom,202
3332,Lomï¿½,203
3333,Fakaofo,204
3334,Nukuï¿½alofa,205
3335,Chaguanas,206
3336,Port-of-Spain,206
3337,Nï¿½Djamï¿½na,207
3338,Moundou,207
3339,Praha,208
3340,Brno,208
3341,Ostrava,208
3342,Plzen,208
3343,Olomouc,208
3344,Liberec,208
3345,Ceskï¿½ Budejovice,208
3346,Hradec Krï¿½lovï¿½,208
3347,ï¿½stï¿½ nad Labem,208
3348,Pardubice,208
3349,Tunis,209
3350,Sfax,209
3351,Ariana,209
3352,Ettadhamen,209
3353,Sousse,209
3354,Kairouan,209
3355,Biserta,209
3356,Gabï¿½s,209
3357,Istanbul,210
3358,Ankara,210
3359,Izmir,210
3360,Adana,210
3361,Bursa,210
3362,Gaziantep,210
3363,Konya,210
3364,Mersin (Iï¿½el),210
3365,Antalya,210
3366,Diyarbakir,210
3367,Kayseri,210
3368,Eskisehir,210
3369,Sanliurfa,210
3370,Samsun,210
3371,Malatya,210
3372,Gebze,210
3373,Denizli,210
3374,Sivas,210
3375,Erzurum,210
3376,Tarsus,210
3377,Kahramanmaras,210
3378,Elï¿½zig,210
3379,Van,210
3380,Sultanbeyli,210
3381,Izmit (Kocaeli),210
3382,Manisa,210
3383,Batman,210
3384,Balikesir,210
3385,Sakarya (Adapazari),210
3386,Iskenderun,210
3387,Osmaniye,210
3388,ï¿½orum,210
3389,Kï¿½tahya,210
3390,Hatay (Antakya),210
3391,Kirikkale,210
3392,Adiyaman,210
3393,Trabzon,210
3394,Ordu,210
3395,Aydin,210
3396,Usak,210
3397,Edirne,210
3398,ï¿½orlu,210
3399,Isparta,210
3400,Karabï¿½k,210
3401,Kilis,210
3402,Alanya,210
3403,Kiziltepe,210
3404,Zonguldak,210
3405,Siirt,210
3406,Viransehir,210
3407,Tekirdag,210
3408,Karaman,210
3409,Afyon,210
3410,Aksaray,210
3411,Ceyhan,210
3412,Erzincan,210
3413,Bismil,210
3414,Nazilli,210
3415,Tokat,210
3416,Kars,210
3417,Inegï¿½l,210
3418,Bandirma,210
3419,Ashgabat,211
3420,Chï¿½rjew,211
3421,Dashhowuz,211
3422,Mary,211
3423,Cockburn Town,212
3424,Funafuti,213
3425,Kampala,214
3426,Kyiv,215
3427,Harkova [Harkiv],215
3428,Dnipropetrovsk,215
3429,Donetsk,215
3430,Odesa,215
3431,Zaporizzja,215
3432,Lviv,215
3433,Kryvyi Rig,215
3434,Mykolajiv,215
3435,Mariupol,215
3436,Lugansk,215
3437,Vinnytsja,215
3438,Makijivka,215
3439,Herson,215
3440,Sevastopol,215
3441,Simferopol,215
3442,Pultava [Poltava],215
3443,Tï¿½ernigiv,215
3444,Tï¿½erkasy,215
3445,Gorlivka,215
3446,Zytomyr,215
3447,Sumy,215
3448,Dniprodzerzynsk,215
3449,Kirovograd,215
3450,Hmelnytskyi,215
3451,Tï¿½ernivtsi,215
3452,Rivne,215
3453,Krementï¿½uk,215
3454,Ivano-Frankivsk,215
3455,Ternopil,215
3456,Lutsk,215
3457,Bila Tserkva,215
3458,Kramatorsk,215
3459,Melitopol,215
3460,Kertï¿½,215
3461,Nikopol,215
3462,Berdjansk,215
3463,Pavlograd,215
3464,Sjeverodonetsk,215
3465,Slovjansk,215
3466,Uzgorod,215
3467,Altï¿½evsk,215
3468,Lysytï¿½ansk,215
3469,Jevpatorija,215
3470,Kamjanets-Podilskyi,215
3471,Jenakijeve,215
3472,Krasnyi Lutï¿½,215
3473,Stahanov,215
3474,Oleksandrija,215
3475,Konotop,215
3476,Kostjantynivka,215
3477,Berdytï¿½iv,215
3478,Izmajil,215
3479,ï¿½ostka,215
3480,Uman,215
3481,Brovary,215
3482,Mukatï¿½eve,215
3483,Budapest,216
3484,Debrecen,216
3485,Miskolc,216
3486,Szeged,216
3487,Pï¿½cs,216
3488,Gyï¿½r,216
3489,Nyiregyhï¿½za,216
3490,Kecskemï¿½t,216
3491,Szï¿½kesfehï¿½rvï¿½r,216
3492,Montevideo,217
3493,Noumï¿½a,218
3494,Auckland,219
3495,Christchurch,219
3496,Manukau,219
3497,North Shore,219
3498,Waitakere,219
3499,Wellington,219
3500,Dunedin,219
3501,Hamilton,219
3502,Lower Hutt,219
3503,Toskent,220
3504,Namangan,220
3505,Samarkand,220
3506,Andijon,220
3507,Buhoro,220
3508,Karsi,220
3509,Nukus,220
3510,Kï¿½kon,220
3511,Fargona,220
3512,Circik,220
3513,Margilon,220
3514,ï¿½rgenc,220
3515,Angren,220
3516,Cizah,220
3517,Navoi,220
3518,Olmalik,220
3519,Termiz,220
3520,Minsk,221
3521,Gomel,221
3522,Mogiljov,221
3523,Vitebsk,221
3524,Grodno,221
3525,Brest,221
3526,Bobruisk,221
3527,Baranovitï¿½i,221
3528,Borisov,221
3529,Pinsk,221
3530,Orï¿½a,221
3531,Mozyr,221
3532,Novopolotsk,221
3533,Lida,221
3534,Soligorsk,221
3535,Molodetï¿½no,221
3536,Mata-Utu,222
3537,Port-Vila,223
3538,Cittï¿½ del Vaticano,224
3539,Caracas,225
3540,Maracaï¿½bo,225
3541,Barquisimeto,225
3542,Valencia,225
3543,Ciudad Guayana,225
3544,Petare,225
3545,Maracay,225
3546,Barcelona,225
3547,Maturï¿½n,225
3548,San Cristï¿½bal,225
3549,Ciudad Bolï¿½var,225
3550,Cumanï¿½,225
3551,Mï¿½rida,225
3552,Cabimas,225
3553,Barinas,225
3554,Turmero,225
3555,Baruta,225
3556,Puerto Cabello,225
3557,Santa Ana de Coro,225
3558,Los Teques,225
3559,Punto Fijo,225
3560,Guarenas,225
3561,Acarigua,225
3562,Puerto La Cruz,225
3563,Ciudad Losada,225
3564,Guacara,225
3565,Valera,225
3566,Guanare,225
3567,Carï¿½pano,225
3568,Catia La Mar,225
3569,El Tigre,225
3570,Guatire,225
3571,Calabozo,225
3572,Pozuelos,225
3573,Ciudad Ojeda,225
3574,Ocumare del Tuy,225
3575,Valle de la Pascua,225
3576,Araure,225
3577,San Fernando de Apure,225
3578,San Felipe,225
3579,El Limï¿½n,225
3580,Moscow,226
3581,St Petersburg,226
3582,Novosibirsk,226
3583,Nizni Novgorod,226
3584,Jekaterinburg,226
3585,Samara,226
3586,Omsk,226
3587,Kazan,226
3588,Ufa,226
3589,Tï¿½eljabinsk,226
3590,Rostov-na-Donu,226
3591,Perm,226
3592,Volgograd,226
3593,Voronez,226
3594,Krasnojarsk,226
3595,Saratov,226
3596,Toljatti,226
3597,Uljanovsk,226
